# Ticker | Company name
# Source: State Street SPDR S&P 500 ETF Trust (SPY) holdings, 08-Jun-2026
# Generated from holdings-daily-us-en-spy.xlsx

A | AGILENT TECHNOLOGIES INC
CRL | CHARLES RIVER LABORATORIES
CRM | SALESFORCE INC
CRWD | CROWDSTRIKE HOLDINGS INC   A
CSCO | CISCO SYSTEMS INC
CSGP | COSTAR GROUP INC
CSX | CSX CORP
CTAS | CINTAS CORP
CTSH | COGNIZANT TECH SOLUTIONS A
CTVA | CORTEVA INC
CVNA | CARVANA CO
CVS | CVS HEALTH CORP
CVX | CHEVRON CORP
D | DOMINION ENERGY INC
DAL | DELTA AIR LINES INC
DASH | DOORDASH INC   A
DD | DUPONT DE NEMOURS INC
DDOG | DATADOG INC   CLASS A
DE | DEERE + CO
DECK | DECKERS OUTDOOR CORP
DELL | DELL TECHNOLOGIES  C
DG | DOLLAR GENERAL CORP
DGX | QUEST DIAGNOSTICS INC
DHI | DR HORTON INC
DHR | DANAHER CORP
DIS | WALT DISNEY CO/THE
DLR | DIGITAL REALTY TRUST INC
DLTR | DOLLAR TREE INC
DOC | HEALTHPEAK PROPERTIES INC
DOV | DOVER CORP
DOW | DOW INC
DPZ | DOMINO S PIZZA INC
DRI | DARDEN RESTAURANTS INC
DTE | DTE ENERGY COMPANY
DUK | DUKE ENERGY CORP
DVA | DAVITA INC
DVN | DEVON ENERGY CORP
DXCM | DEXCOM INC
EA | ELECTRONIC ARTS INC
EBAY | EBAY INC
ECL | ECOLAB INC
ED | CONSOLIDATED EDISON INC
EFX | EQUIFAX INC
EG | EVEREST GROUP LTD
EIX | EDISON INTERNATIONAL
EL | ESTEE LAUDER COMPANIES CL A
ELV | ELEVANCE HEALTH INC
EME | EMCOR GROUP INC
EMR | EMERSON ELECTRIC CO
EOG | EOG RESOURCES INC
EQIX | EQUINIX INC
EQR | EQUITY RESIDENTIAL
EQT | EQT CORP
ERIE | ERIE INDEMNITY COMPANY CL A
ES | EVERSOURCE ENERGY
ESS | ESSEX PROPERTY TRUST INC
ETN | EATON CORP PLC
ETR | ENTERGY CORP
EVRG | EVERGY INC
EW | EDWARDS LIFESCIENCES CORP
EXC | EXELON CORP
EXE | EXPAND ENERGY CORP
EXPD | EXPEDITORS INTL WASH INC
EXPE | EXPEDIA GROUP INC
EXR | EXTRA SPACE STORAGE INC
F | FORD MOTOR CO
FANG | DIAMONDBACK ENERGY INC
FAST | FASTENAL CO
FCX | FREEPORT MCMORAN INC
FDS | FACTSET RESEARCH SYSTEMS INC
FDX | FEDEX CORP
FDXF | FEDEX FREIGHT HOLDING CO
FE | FIRSTENERGY CORP
FFIV | F5 INC
FICO | FAIR ISAAC CORP
FIS | FIDELITY NATIONAL INFO SERV
FISV | FISERV INC
FITB | FIFTH THIRD BANCORP
FIX | COMFORT SYSTEMS USA INC
FOX | FOX CORP   CLASS B
FOXA | FOX CORP   CLASS A
FRT | FEDERAL REALTY INVS TRUST
FSLR | FIRST SOLAR INC
FTNT | FORTINET INC
FTV | FORTIVE CORP
GD | GENERAL DYNAMICS CORP
GDDY | GODADDY INC   CLASS A
GE | GENERAL ELECTRIC
GEHC | GE HEALTHCARE TECHNOLOGY
GEN | GEN DIGITAL INC
GEV | GE VERNOVA INC
GILD | GILEAD SCIENCES INC
GIS | GENERAL MILLS INC
GL | GLOBE LIFE INC
GLW | CORNING INC
GM | GENERAL MOTORS CO
GNRC | GENERAC HOLDINGS INC
GOOG | ALPHABET INC CL C
GOOGL | ALPHABET INC CL A
GPC | GENUINE PARTS CO
GPN | GLOBAL PAYMENTS INC
GRMN | GARMIN LTD
GS | GOLDMAN SACHS GROUP INC
GWW | WW GRAINGER INC
HAL | HALLIBURTON CO
HAS | HASBRO INC
HBAN | HUNTINGTON BANCSHARES INC
HCA | HCA HEALTHCARE INC
HD | HOME DEPOT INC
HIG | HARTFORD INSURANCE GROUP INC
HII | HUNTINGTON INGALLS INDUSTRIE
HLT | HILTON WORLDWIDE HOLDINGS IN
HON | HONEYWELL INTERNATIONAL INC
HOOD | ROBINHOOD MARKETS INC   A
HPE | HEWLETT PACKARD ENTERPRISE
HPQ | HP INC
HRL | HORMEL FOODS CORP
HSIC | HENRY SCHEIN INC
HST | HOST HOTELS + RESORTS INC
HSY | HERSHEY CO/THE
HUBB | HUBBELL INC
HUM | HUMANA INC
HWM | HOWMET AEROSPACE INC
IBKR | INTERACTIVE BROKERS GRO CL A
IBM | INTL BUSINESS MACHINES CORP
ICE | INTERCONTINENTAL EXCHANGE IN
IDXX | IDEXX LABORATORIES INC
IEX | IDEX CORP
IFF | INTL FLAVORS + FRAGRANCES
INCY | INCYTE CORP
INTC | INTEL CORP
INTU | INTUIT INC
INVH | INVITATION HOMES INC
IP | INTERNATIONAL PAPER CO
IQV | IQVIA HOLDINGS INC
IR | INGERSOLL RAND INC
IRM | IRON MOUNTAIN INC
ISRG | INTUITIVE SURGICAL INC
IT | GARTNER INC
ITW | ILLINOIS TOOL WORKS
IVZ | INVESCO LTD
J | JACOBS SOLUTIONS INC
JBHT | HUNT (JB) TRANSPRT SVCS INC
JBL | JABIL INC
JCI | JOHNSON CONTROLS INTERNATION
JKHY | JACK HENRY + ASSOCIATES INC
JNJ | JOHNSON + JOHNSON
JPM | JPMORGAN CHASE + CO
KDP | KEURIG DR PEPPER INC
KEY | KEYCORP
KEYS | KEYSIGHT TECHNOLOGIES IN
KHC | KRAFT HEINZ CO/THE
KIM | KIMCO REALTY CORP
KKR | KKR + CO INC
KLAC | KLA CORP
KMB | KIMBERLY CLARK CORP
KMI | KINDER MORGAN INC
KO | COCA COLA CO/THE
KR | KROGER CO
KVUE | KENVUE INC
L | LOEWS CORP
LDOS | LEIDOS HOLDINGS INC
LEN | LENNAR CORP W/D
LH | LABCORP HOLDINGS INC
LHX | L3HARRIS TECHNOLOGIES INC
LII | LENNOX INTERNATIONAL INC
LIN | LINDE PLC
LITE | LUMENTUM HOLDINGS INC
LLY | ELI LILLY + CO
LMT | LOCKHEED MARTIN CORP
LNT | ALLIANT ENERGY CORP
LOW | LOWE S COS INC
LRCX | LAM RESEARCH CORP
LULU | LULULEMON ATHLETICA INC
LUV | SOUTHWEST AIRLINES CO
LVS | LAS VEGAS SANDS CORP
LYB | LYONDELLBASELL INDU CL A
LYV | LIVE NATION ENTERTAINMENT IN
MA | MASTERCARD INC   A
MAA | MID AMERICA APARTMENT COMM
MAR | MARRIOTT INTERNATIONAL  CL A
MAS | MASCO CORP
MCD | MCDONALD S CORP
MCHP | MICROCHIP TECHNOLOGY INC
MCK | MCKESSON CORP
MCO | MOODY S CORP
MDLZ | MONDELEZ INTERNATIONAL INC A
MDT | MEDTRONIC PLC
MET | METLIFE INC
META | META PLATFORMS INC CLASS A
MGM | MGM RESORTS INTERNATIONAL
MKC | MCCORMICK + CO NON VTG SHRS
MLM | MARTIN MARIETTA MATERIALS
MMM | 3M CO
MNST | MONSTER BEVERAGE CORP
MO | ALTRIA GROUP INC
MOS | MOSAIC CO/THE
MPC | MARATHON PETROLEUM CORP
MPWR | MONOLITHIC POWER SYSTEMS INC
MRK | MERCK + CO. INC.
MRNA | MODERNA INC
MRSH | MARSH + MCLENNAN COS
MS | MORGAN STANLEY
MSCI | MSCI INC
MSFT | MICROSOFT CORP
MSI | MOTOROLA SOLUTIONS INC
MTB | M + T BANK CORP
MTD | METTLER TOLEDO INTERNATIONAL
MU | MICRON TECHNOLOGY INC
NCLH | NORWEGIAN CRUISE LINE HOLDIN
NDAQ | NASDAQ INC
NDSN | NORDSON CORP
NEE | NEXTERA ENERGY INC
NEM | NEWMONT CORP
NFLX | NETFLIX INC
NI | NISOURCE INC
NKE | NIKE INC  CL B
NOC | NORTHROP GRUMMAN CORP
NOW | SERVICENOW INC
NRG | NRG ENERGY INC
NSC | NORFOLK SOUTHERN CORP
NTAP | NETAPP INC
NTRS | NORTHERN TRUST CORP
NUE | NUCOR CORP
NVDA | NVIDIA CORP
NVR | NVR INC
NWS | NEWS CORP   CLASS B
NWSA | NEWS CORP   CLASS A
NXPI | NXP SEMICONDUCTORS NV
O | REALTY INCOME CORP
ODFL | OLD DOMINION FREIGHT LINE
OKE | ONEOK INC
OMC | OMNICOM GROUP
ON | ON SEMICONDUCTOR
ORCL | ORACLE CORP
ORLY | O REILLY AUTOMOTIVE INC
OTIS | OTIS WORLDWIDE CORP
OXY | OCCIDENTAL PETROLEUM CORP
PANW | PALO ALTO NETWORKS INC
PAYX | PAYCHEX INC
PCAR | PACCAR INC
PCG | P G + E CORP
PEG | PUBLIC SERVICE ENTERPRISE GP
PEP | PEPSICO INC
PFE | PFIZER INC
PFG | PRINCIPAL FINANCIAL GROUP
PG | PROCTER + GAMBLE CO/THE
PGR | PROGRESSIVE CORP
PH | PARKER HANNIFIN CORP
PHM | PULTEGROUP INC
PKG | PACKAGING CORP OF AMERICA
PLD | PROLOGIS INC
PLTR | PALANTIR TECHNOLOGIES INC A
PM | PHILIP MORRIS INTERNATIONAL
PNC | PNC FINANCIAL SERVICES GROUP
PNR | PENTAIR PLC
PNW | PINNACLE WEST CAPITAL
PODD | INSULET CORP
POOL | POOL CORP
PPG | PPG INDUSTRIES INC
PPL | PPL CORP
PRU | PRUDENTIAL FINANCIAL INC
PSA | PUBLIC STORAGE
PSKY | PARAMOUNT SKYDANCE CL B
PSX | PHILLIPS 66
PTC | PTC INC
PWR | QUANTA SERVICES INC
PYPL | PAYPAL HOLDINGS INC
Q | QNITY ELECTRONICS INC
QCOM | QUALCOMM INC
RCL | ROYAL CARIBBEAN CRUISES LTD
REG | REGENCY CENTERS CORP
REGN | REGENERON PHARMACEUTICALS
RF | REGIONS FINANCIAL CORP
RJF | RAYMOND JAMES FINANCIAL INC
RL | RALPH LAUREN CORP
RMD | RESMED INC
ROK | ROCKWELL AUTOMATION INC
ROL | ROLLINS INC
ROP | ROPER TECHNOLOGIES INC
ROST | ROSS STORES INC
RSG | REPUBLIC SERVICES INC
RTX | RTX CORP
RVTY | REVVITY INC
SATS | ECHOSTAR CORP A
SBAC | SBA COMMUNICATIONS CORP
SBUX | STARBUCKS CORP
SCHW | SCHWAB (CHARLES) CORP
SHW | SHERWIN WILLIAMS CO/THE
SJM | JM SMUCKER CO/THE
SLB | SLB LTD
SMCI | SUPER MICRO COMPUTER INC
SNA | SNAP ON INC
SNDK | SANDISK CORP
SNPS | SYNOPSYS INC
SO | SOUTHERN CO/THE
SOLV | SOLVENTUM CORP
SPG | SIMON PROPERTY GROUP INC
SPGI | S+P GLOBAL INC
SRE | SEMPRA
STE | STERIS PLC
STLD | STEEL DYNAMICS INC
STT | STATE STREET CORP
STX | SEAGATE TECHNOLOGY HOLDINGS
STZ | CONSTELLATION BRANDS INC A
SW | SMURFIT WESTROCK PLC
SWK | STANLEY BLACK + DECKER INC
SWKS | SKYWORKS SOLUTIONS INC
SYF | SYNCHRONY FINANCIAL
SYK | STRYKER CORP
SYY | SYSCO CORP
T | AT+T INC
TAP | MOLSON COORS BEVERAGE CO   B
TDG | TRANSDIGM GROUP INC
TDY | TELEDYNE TECHNOLOGIES INC
TECH | BIO TECHNE CORP
TEL | TE CONNECTIVITY PLC
TER | TERADYNE INC
TFC | TRUIST FINANCIAL CORP
TGT | TARGET CORP
TJX | TJX COMPANIES INC
TKO | TKO GROUP HOLDINGS INC
TMO | THERMO FISHER SCIENTIFIC INC
TMUS | T MOBILE US INC
TPL | TEXAS PACIFIC LAND CORP
TPR | TAPESTRY INC
TRGP | TARGA RESOURCES CORP
TRMB | TRIMBLE INC
TROW | T ROWE PRICE GROUP INC
TRV | TRAVELERS COS INC/THE
TSCO | TRACTOR SUPPLY COMPANY
TSLA | TESLA INC
TSN | TYSON FOODS INC CL A
TT | TRANE TECHNOLOGIES PLC
TTD | TRADE DESK INC/THE  CLASS A
TTWO | TAKE TWO INTERACTIVE SOFTWRE
TXN | TEXAS INSTRUMENTS INC
TXT | TEXTRON INC
TYL | TYLER TECHNOLOGIES INC
UAL | UNITED AIRLINES HOLDINGS INC
UBER | UBER TECHNOLOGIES INC
UDR | UDR INC
UHS | UNIVERSAL HEALTH SERVICES B
ULTA | ULTA BEAUTY INC
UNH | UNITEDHEALTH GROUP INC
UNP | UNION PACIFIC CORP
UPS | UNITED PARCEL SERVICE CL B
URI | UNITED RENTALS INC
USB | US BANCORP
V | VISA INC CLASS A SHARES
VEEV | VEEVA SYSTEMS INC CLASS A
VICI | VICI PROPERTIES INC
VLO | VALERO ENERGY CORP
VLTO | VERALTO CORP
VMC | VULCAN MATERIALS CO
VRSK | VERISK ANALYTICS INC
VRSN | VERISIGN INC
VRT | VERTIV HOLDINGS CO A
VRTX | VERTEX PHARMACEUTICALS INC
VST | VISTRA CORP
VTR | VENTAS INC
VTRS | VIATRIS INC
VZ | VERIZON COMMUNICATIONS INC
WAB | WABTEC CORP
WAT | WATERS CORP
WBD | WARNER BROS DISCOVERY INC
WDAY | WORKDAY INC CLASS A
WDC | WESTERN DIGITAL CORP
WEC | WEC ENERGY GROUP INC
WELL | WELLTOWER INC
WFC | WELLS FARGO + CO
WM | WASTE MANAGEMENT INC
WMB | WILLIAMS COS INC
WMT | WALMART INC
WRB | WR BERKLEY CORP
WSM | WILLIAMS SONOMA INC
WST | WEST PHARMACEUTICAL SERVICES
WTW | WILLIS TOWERS WATSON PLC
WY | WEYERHAEUSER CO
WYNN | WYNN RESORTS LTD
XEL | XCEL ENERGY INC
XOM | EXXON MOBIL CORP
XYL | XYLEM INC
XYZ | BLOCK INC
YUM | YUM  BRANDS INC
ZBH | ZIMMER BIOMET HOLDINGS INC
ZBRA | ZEBRA TECHNOLOGIES CORP CL A
ZTS | ZOETIS INC
